上线机场,下线机场,出发日期,出发时刻,出发类型,出发航班,到达日期,到达时刻,到达类型,到达航班,区域,机体类别,登机口,终端厅,飞机型号,飞机转场记录号,精确到达时间,精确出发时间,出发序列号,到达序列号
TIF,LCW,2018/1/20,18:20:00,I,GN976,2018/1/20,17:20:00,D,GN0299,South,W,T24,T,738,PK341,2018/1/20 17:20,2018/1/20 18:20,220,208
INJ,GVL,2018/1/20,18:10:00,I,NV642,2018/1/20,16:55:00,D,NV6717,South,W,T24,T,320,PK337,2018/1/20 16:55,2018/1/20 18:10,218,203
DUV,IJK,2018/1/20,17:40:00,I,NV304,2018/1/20,16:35:00,D,NV304,South,W,T24,T,319,PK332,2018/1/20 16:35,2018/1/20 17:40,212,199
XVI,OHP,2018/1/20,18:00:00,I,NV3702,2018/1/20,16:30:00,D,NV3702,South,W,T24,T,73H,PK330,2018/1/20 16:30,2018/1/20 18:00,216,198
CIZ,ILH,2018/1/20,18:30:00,I,NV834,2018/1/20,16:20:00,D,NV6377,South,W,T24,T,325,PK327,2018/1/20 16:20,2018/1/20 18:30,222,196
YJZ,OHP,2018/1/20,17:15:00,I,NV302,2018/1/20,15:45:00,D,NV302,South,W,T24,T,320,PK319,2018/1/20 15:45,2018/1/20 17:15,207,189
QFL,OSU,2018/1/20,16:55:00,I,NV382,2018/1/20,15:20:00,D,NV382,South,W,T24,T,321,PK313,2018/1/20 15:20,2018/1/20 16:55,203,184
GPD,IOE,2018/1/20,17:10:00,I,NV686,2018/1/20,14:45:00,D,NV6711,South,W,T24,T,325,PK301,2018/1/20 14:45,2018/1/20 17:10,206,177
DHP,LJY,2018/1/20,14:55:00,I,GN932,2018/1/20,13:50:00,D,GN932,South,W,T24,T,738,PK289,2018/1/20 13:50,2018/1/20 14:55,179,166
EMD,GVL,2018/1/20,14:30:00,I,NV6198,2018/1/20,13:25:00,D,NV6735,South,W,T24,T,73E,PK286,2018/1/20 13:25,2018/1/20 14:30,174,161
KOA,QVT,2018/1/20,14:05:00,I,GN930,2018/1/20,13:00:00,D,GN0201,South,W,T24,T,73H,PK281,2018/1/20 13:00,2018/1/20 14:05,169,156
EMD,PLB,2018/1/20,13:10:00,I,NV398,2018/1/20,11:00:00,D,NV6785,South,W,T24,T,320,PK271,2018/1/20 11:00,2018/1/20 13:10,158,132
LNH,LJY,2018/1/20,12:15:00,I,NV858,2018/1/20,10:30:00,D,NV858,South,W,T24,T,73H,PK265,2018/1/20 10:30,2018/1/20 12:15,147,126
MIX,OHP,2018/1/20,11:35:00,I,NV820,2018/1/20,10:25:00,D,NV820,South,W,T24,T,320,PK263,2018/1/20 10:25,2018/1/20 11:35,139,125
ISC,ILH,2018/1/20,11:25:00,I,NV618,2018/1/20,10:25:00,D,NV6731,South,W,T24,T,325,PK262,2018/1/20 10:25,2018/1/20 11:25,137,125
YJZ,OSU,2018/1/20,11:45:00,I,NV632,2018/1/20,10:15:00,D,NV632,South,W,T24,T,325,PK258,2018/1/20 10:15,2018/1/20 11:45,141,123
XVI,GTA,2018/1/20,11:15:00,I,NV3120,2018/1/20,10:15:00,D,NV3120,South,W,T24,T,73H,PK257,2018/1/20 10:15,2018/1/20 11:15,135,123
TXB,CLL,2018/1/20,12:00:00,I,GN944,2018/1/20,10:10:00,D,GN0411,South,W,T24,T,73H,PK255,2018/1/20 10:10,2018/1/20 12:00,144,122
QFL,NGN,2018/1/20,12:40:00,I,NV3118,2018/1/20,10:00:00,D,NV6294,South,W,T24,T,321,PK253,2018/1/20 10:00,2018/1/20 12:40,152,120
MIX,DKV,2018/1/20,10:15:00,I,NV6160,2018/1/19,23:10:00,D,NV3464,South,W,T24,T,325,PK190,2018/1/19 23:10,2018/1/20 10:15,123,0
KOH,UPZ,2018/1/20,9:25:00,I,GN936,2018/1/19,23:10:00,D,GN0285,South,W,T24,T,73A,PK189,2018/1/19 23:10,2018/1/20 9:25,113,0
ZCQ,LPK,2018/1/20,9:50:00,I,NV872,2018/1/19,22:50:00,D,NV6379,South,W,T24,T,319,PK186,2018/1/19 22:50,2018/1/20 9:50,118,0
DBO,UTB,2018/1/20,9:10:00,I,GN912,2018/1/19,22:30:00,D,GN0639,South,W,T24,T,73H,PK183,2018/1/19 22:30,2018/1/20 9:10,110,0
IEH,ILH,2018/1/20,8:35:00,I,NV612,2018/1/19,22:05:00,D,NV6769,South,W,T24,T,320,PK177,2018/1/19 22:05,2018/1/20 8:35,103,0
GPD,LJY,2018/1/20,8:55:00,I,NV336,2018/1/19,21:20:00,D,NV6699,South,W,T24,T,320,PK165,2018/1/19 21:20,2018/1/20 8:55,107,0
AZJ,QVT,2018/1/20,8:00:00,I,NV6154,2018/1/19,21:00:00,D,NV6495,South,W,T24,T,320,PK156,2018/1/19 21:00,2018/1/20 8:00,96,0
OBP,LJK,2018/1/20,9:30:00,I,NV306,2018/1/19,20:20:00,D,NV6549,South,W,T24,T,319,PK148,2018/1/19 20:20,2018/1/20 9:30,114,0
SJA,UTB,2018/1/20,10:40:00,I,GN920,2018/1/19,20:10:00,D,GN0237,South,W,T24,T,73H,PK142,2018/1/19 20:10,2018/1/20 10:40,128,0
MMW,DOY,2018/1/20,10:10:00,I,NV316,2018/1/19,18:20:00,D,NV6253,South,W,T24,T,320,PK112,2018/1/19 18:20,2018/1/20 10:10,122,0
ILH,UTO,2018/1/20,13:00:00,D,NV3194,2018/1/20,9:50:00,I,NV837,South,W,T24,T,319,PK499,2018/1/20 9:50,2018/1/20 13:00,156,118
JDO,AVI,2018/1/20,11:25:00,D,NV6390,2018/1/20,9:45:00,I,NV6163,South,W,T24,T,325,PK495,2018/1/20 9:45,2018/1/20 11:25,137,117
THO,LIO,2018/1/20,9:30:00,D,NV6576,2018/1/20,7:05:00,I,NV393,South,W,T24,T,320,PK472,2018/1/20 7:05,2018/1/20 9:30,114,85
ILU,LXM,2018/1/20,12:00:00,D,GN0492,2018/1/20,7:15:00,I,GN969,South,W,T24,T,73H,PK469,2018/1/20 7:15,2018/1/20 12:00,144,87
DSL,ZOK,2018/1/20,8:30:00,D,NV6762,2018/1/20,7:00:00,I,NV6157,South,W,T24,T,320,PK467,2018/1/20 7:00,2018/1/20 8:30,102,84
LCW,XOA,2018/1/20,10:25:00,D,GN0628,2018/1/20,6:00:00,I,GN977,South,W,T24,T,738,PK462,2018/1/20 6:00,2018/1/20 10:25,125,72
CLJ,KOA,2018/1/20,7:10:00,D,GN0290,2018/1/20,5:55:00,I,GN979,South,W,T24,T,73H,PK459,2018/1/20 5:55,2018/1/20 7:10,86,71
IOE,XFI,2018/1/20,10:15:00,D,GN0464,2018/1/20,4:40:00,I,GN947,South,W,T24,T,738,PK451,2018/1/20 4:40,2018/1/20 10:15,123,56
CLL,DHP,2018/1/20,8:50:00,D,GN0456,2018/1/20,0:20:00,I,GN967,South,W,T24,T,738,PK444,2018/1/20 0:20,2018/1/20 8:50,106,4
JDO,TXB,2018/1/20,21:05:00,D,GN0300,2018/1/20,20:00:00,I,GN939,South,W,T24,T,73H,PK379,2018/1/20 20:00,2018/1/20 21:05,253,240
OSU,YJZ,2018/1/20,21:05:00,D,NV633,2018/1/20,19:35:00,I,NV633,South,W,T24,T,325,PK375,2018/1/20 19:35,2018/1/20 21:05,253,235
GVL,XVI,2018/1/20,21:30:00,D,NV3655,2018/1/20,19:30:00,I,NV6199,South,W,T24,T,73E,PK372,2018/1/20 19:30,2018/1/20 21:30,258,234
NGN,QFL,2018/1/20,21:15:00,D,NV6297,2018/1/20,19:15:00,I,NV3119,South,W,T24,T,321,PK368,2018/1/20 19:15,2018/1/20 21:15,255,231
LJY,LNH,2018/1/20,21:00:00,D,NV859,2018/1/20,18:55:00,I,NV859,South,W,T24,T,73H,PK366,2018/1/20 18:55,2018/1/20 21:00,252,227
PLB,EMD,2018/1/20,19:50:00,D,NV6784,2018/1/20,18:45:00,I,NV399,South,W,T24,T,320,PK359,2018/1/20 18:45,2018/1/20 19:50,238,225
ILH,IBL,2018/1/20,21:00:00,D,NV6312,2018/1/20,18:25:00,I,NV615,South,W,T24,T,325,PK354,2018/1/20 18:25,2018/1/20 21:00,252,221
OHP,MIX,2018/1/20,19:35:00,D,NV831,2018/1/20,18:20:00,I,NV831,South,W,T24,T,320,PK353,2018/1/20 18:20,2018/1/20 19:35,235,220
GTA,XVI,2018/1/20,19:45:00,D,NV3131,2018/1/20,18:15:00,I,NV3131,South,W,T24,T,73H,PK351,2018/1/20 18:15,2018/1/20 19:45,237,219
PLB,ZLI,2018/1/20,17:35:00,D,NV6726,2018/1/20,16:30:00,I,NV3197,South,W,T24,T,320,PK329,2018/1/20 16:30,2018/1/20 17:35,211,198
LJY,ZJI,2018/1/20,19:15:00,D,NV3787,2018/1/20,15:55:00,I,NV627,South,W,T24,T,73E,PK322,2018/1/20 15:55,2018/1/20 19:15,231,191
UPZ,CBW,2018/1/20,17:00:00,D,GN0246,2018/1/20,15:55:00,I,GN937,South,W,T24,T,73A,PK321,2018/1/20 15:55,2018/1/20 17:00,204,191
OHP,EMD,2018/1/20,16:40:00,D,NV6736,2018/1/20,15:35:00,I,NV641,South,W,T24,T,320,PK317,2018/1/20 15:35,2018/1/20 16:40,200,187
GVL,XVI,2018/1/20,16:50:00,D,NV629,2018/1/20,15:15:00,I,NV629,South,W,T24,T,73H,PK311,2018/1/20 15:15,2018/1/20 16:50,202,183
LPK,ZCQ,2018/1/20,15:40:00,D,NV6378,2018/1/20,14:25:00,I,NV873,South,W,T24,T,319,PK296,2018/1/20 14:25,2018/1/20 15:40,188,173
DKV,GPD,2018/1/20,16:15:00,D,NV6742,2018/1/20,14:25:00,I,NV6171,South,W,T24,T,325,PK295,2018/1/20 14:25,2018/1/20 16:15,195,173
OSU,QFL,2018/1/20,15:30:00,D,NV383,2018/1/20,13:50:00,I,NV383,South,W,T24,T,321,PK290,2018/1/20 13:50,2018/1/20 15:30,186,166
QVT,AZJ,2018/1/20,14:25:00,D,NV6494,2018/1/20,13:20:00,I,NV6155,South,W,T24,T,320,PK285,2018/1/20 13:20,2018/1/20 14:25,173,160
OHP,XVI,2018/1/20,13:55:00,D,NV3703,2018/1/20,12:25:00,I,NV3703,South,W,T24,T,73H,PK278,2018/1/20 12:25,2018/1/20 13:55,167,149
IJK,ITO,2018/1/20,12:15:00,D,NV6316,2018/1/20,11:00:00,I,NV305,South,W,T24,T,319,PK270,2018/1/20 11:00,2018/1/20 12:15,147,132
GVL,EMD,2018/1/20,12:05:00,D,NV6732,2018/1/20,10:45:00,I,NV643,South,W,T24,T,320,PK269,2018/1/20 10:45,2018/1/20 12:05,145,129
OHP,YJZ,2018/1/20,12:30:00,D,NV303,2018/1/20,10:40:00,I,NV303,South,W,T24,T,320,PK268,2018/1/20 10:40,2018/1/20 12:30,150,128
ILH,GPD,2018/1/20,8:55:00,D,NV6616,2018/1/19,22:50:00,I,NV617,South,W,T24,T,321,PK185,2018/1/19 22:50,2018/1/20 8:55,107,0
CLL,ZJI,2018/1/20,9:40:00,D,GN0476,2018/1/19,22:10:00,I,GN945,South,W,T24,T,73H,PK178,2018/1/19 22:10,2018/1/20 9:40,116,0
DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,South,W,T24,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124,103
LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,South,W,T24,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103,88
ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,South,W,T24,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112,78
QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,South,W,T24,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113,64
SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,South,W,T24,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111,53
LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,South,W,T24,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270,258
LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,South,W,T24,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278,232
CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,South,W,T24,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240,226
QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,South,W,T24,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237,224
ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,South,W,T24,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224,210
LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,South,W,T24,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211,200
ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,South,W,T24,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210,191
CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,South,W,T24,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222,188
UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,South,W,T24,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204,185
ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,South,W,T24,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195,178
CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,South,W,T24,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234,178
JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,South,W,T24,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189,168
UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,South,W,T24,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177,164
ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,South,W,T24,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218,144
LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,South,W,T24,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159,137
IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,South,W,T24,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147,124
NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,South,W,T24,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147,124
DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,South,W,T24,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3,0
ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,South,W,T24,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22,0
LXF,CLL,2018/1/20,14:15:00,I,GN966,2018/1/20,9:40:00,D,GN0571,South,W,T25,T,73H,PK492,2018/1/20 9:40,2018/1/20 14:15,171,116
XVI,GVL,2018/1/20,10:35:00,I,NV628,2018/1/20,9:15:00,D,NV628,South,W,T25,T,73H,PK485,2018/1/20 9:15,2018/1/20 10:35,127,111
XVI,LJY,2018/1/20,10:00:00,I,NV626,2018/1/20,8:55:00,D,NV3620,South,W,T25,T,73E,PK481,2018/1/20 8:55,2018/1/20 10:00,120,107
OLH,OHP,2018/1/20,9:30:00,I,NV630,2018/1/20,8:25:00,D,NV3992,South,W,T25,T,320,PK474,2018/1/20 8:25,2018/1/20 9:30,114,101
LIO,THO,2018/1/20,22:00:00,I,NV392,2018/1/20,21:10:00,D,NV6643,South,W,T25,T,320,PK402,2018/1/20 21:10,2018/1/20 22:00,264,254
EMD,ILH,2018/1/20,21:10:00,I,NV836,2018/1/20,19:50:00,D,NV6753,South,W,T25,T,319,PK378,2018/1/20 19:50,2018/1/20 21:10,254,238
MZJ,QOI,2018/1/20,20:00:00,I,NV860,2018/1/20,18:55:00,D,NV6663,South,W,T25,T,320,PK365,2018/1/20 18:55,2018/1/20 20:00,240,227
LXM,LVM,2018/1/20,19:30:00,I,GN972,2018/1/20,18:10:00,D,GN0461,South,W,T25,T,73H,PK350,2018/1/20 18:10,2018/1/20 19:30,234,218
TIF,LCW,2018/1/20,18:20:00,I,GN976,2018/1/20,17:20:00,D,GN0299,South,W,T25,T,738,PK341,2018/1/20 17:20,2018/1/20 18:20,220,208
INJ,GVL,2018/1/20,18:10:00,I,NV642,2018/1/20,16:55:00,D,NV6717,South,W,T25,T,320,PK337,2018/1/20 16:55,2018/1/20 18:10,218,203
DUV,IJK,2018/1/20,17:40:00,I,NV304,2018/1/20,16:35:00,D,NV304,South,W,T25,T,319,PK332,2018/1/20 16:35,2018/1/20 17:40,212,199
XVI,OHP,2018/1/20,18:00:00,I,NV3702,2018/1/20,16:30:00,D,NV3702,South,W,T25,T,73H,PK330,2018/1/20 16:30,2018/1/20 18:00,216,198
CIZ,ILH,2018/1/20,18:30:00,I,NV834,2018/1/20,16:20:00,D,NV6377,South,W,T25,T,325,PK327,2018/1/20 16:20,2018/1/20 18:30,222,196
YJZ,OHP,2018/1/20,17:15:00,I,NV302,2018/1/20,15:45:00,D,NV302,South,W,T25,T,320,PK319,2018/1/20 15:45,2018/1/20 17:15,207,189
QFL,OSU,2018/1/20,16:55:00,I,NV382,2018/1/20,15:20:00,D,NV382,South,W,T25,T,321,PK313,2018/1/20 15:20,2018/1/20 16:55,203,184
GPD,IOE,2018/1/20,17:10:00,I,NV686,2018/1/20,14:45:00,D,NV6711,South,W,T25,T,325,PK301,2018/1/20 14:45,2018/1/20 17:10,206,177
DHP,LJY,2018/1/20,14:55:00,I,GN932,2018/1/20,13:50:00,D,GN932,South,W,T25,T,738,PK289,2018/1/20 13:50,2018/1/20 14:55,179,166
EMD,GVL,2018/1/20,14:30:00,I,NV6198,2018/1/20,13:25:00,D,NV6735,South,W,T25,T,73E,PK286,2018/1/20 13:25,2018/1/20 14:30,174,161
KOA,QVT,2018/1/20,14:05:00,I,GN930,2018/1/20,13:00:00,D,GN0201,South,W,T25,T,73H,PK281,2018/1/20 13:00,2018/1/20 14:05,169,156
EMD,PLB,2018/1/20,13:10:00,I,NV398,2018/1/20,11:00:00,D,NV6785,South,W,T25,T,320,PK271,2018/1/20 11:00,2018/1/20 13:10,158,132
LNH,LJY,2018/1/20,12:15:00,I,NV858,2018/1/20,10:30:00,D,NV858,South,W,T25,T,73H,PK265,2018/1/20 10:30,2018/1/20 12:15,147,126
MIX,OHP,2018/1/20,11:35:00,I,NV820,2018/1/20,10:25:00,D,NV820,South,W,T25,T,320,PK263,2018/1/20 10:25,2018/1/20 11:35,139,125
ISC,ILH,2018/1/20,11:25:00,I,NV618,2018/1/20,10:25:00,D,NV6731,South,W,T25,T,325,PK262,2018/1/20 10:25,2018/1/20 11:25,137,125
YJZ,OSU,2018/1/20,11:45:00,I,NV632,2018/1/20,10:15:00,D,NV632,South,W,T25,T,325,PK258,2018/1/20 10:15,2018/1/20 11:45,141,123
XVI,GTA,2018/1/20,11:15:00,I,NV3120,2018/1/20,10:15:00,D,NV3120,South,W,T25,T,73H,PK257,2018/1/20 10:15,2018/1/20 11:15,135,123
TXB,CLL,2018/1/20,12:00:00,I,GN944,2018/1/20,10:10:00,D,GN0411,South,W,T25,T,73H,PK255,2018/1/20 10:10,2018/1/20 12:00,144,122
QFL,NGN,2018/1/20,12:40:00,I,NV3118,2018/1/20,10:00:00,D,NV6294,South,W,T25,T,321,PK253,2018/1/20 10:00,2018/1/20 12:40,152,120
MIX,DKV,2018/1/20,10:15:00,I,NV6160,2018/1/19,23:10:00,D,NV3464,South,W,T25,T,325,PK190,2018/1/19 23:10,2018/1/20 10:15,123,0
KOH,UPZ,2018/1/20,9:25:00,I,GN936,2018/1/19,23:10:00,D,GN0285,South,W,T25,T,73A,PK189,2018/1/19 23:10,2018/1/20 9:25,113,0
ZCQ,LPK,2018/1/20,9:50:00,I,NV872,2018/1/19,22:50:00,D,NV6379,South,W,T25,T,319,PK186,2018/1/19 22:50,2018/1/20 9:50,118,0
DBO,UTB,2018/1/20,9:10:00,I,GN912,2018/1/19,22:30:00,D,GN0639,South,W,T25,T,73H,PK183,2018/1/19 22:30,2018/1/20 9:10,110,0
IEH,ILH,2018/1/20,8:35:00,I,NV612,2018/1/19,22:05:00,D,NV6769,South,W,T25,T,320,PK177,2018/1/19 22:05,2018/1/20 8:35,103,0
GPD,LJY,2018/1/20,8:55:00,I,NV336,2018/1/19,21:20:00,D,NV6699,South,W,T25,T,320,PK165,2018/1/19 21:20,2018/1/20 8:55,107,0
AZJ,QVT,2018/1/20,8:00:00,I,NV6154,2018/1/19,21:00:00,D,NV6495,South,W,T25,T,320,PK156,2018/1/19 21:00,2018/1/20 8:00,96,0
OBP,LJK,2018/1/20,9:30:00,I,NV306,2018/1/19,20:20:00,D,NV6549,South,W,T25,T,319,PK148,2018/1/19 20:20,2018/1/20 9:30,114,0
SJA,UTB,2018/1/20,10:40:00,I,GN920,2018/1/19,20:10:00,D,GN0237,South,W,T25,T,73H,PK142,2018/1/19 20:10,2018/1/20 10:40,128,0
MMW,DOY,2018/1/20,10:10:00,I,NV316,2018/1/19,18:20:00,D,NV6253,South,W,T25,T,320,PK112,2018/1/19 18:20,2018/1/20 10:10,122,0
DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,South,W,T25,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124,103
LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,South,W,T25,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103,88
ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,South,W,T25,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112,78
QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,South,W,T25,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113,64
SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,South,W,T25,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111,53
LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,South,W,T25,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270,258
LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,South,W,T25,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278,232
CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,South,W,T25,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240,226
QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,South,W,T25,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237,224
ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,South,W,T25,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224,210
LJK,PLK,2018/1/20,17:35:00,I,NV638,2018/1/20,16:40:00,I,NV307,South,W,T25,T,319,PK334,2018/1/20 16:40,2018/1/20 17:35,211,200
ILH,JDO,2018/1/20,17:30:00,I,NV6162,2018/1/20,15:55:00,I,NV813,South,W,T25,T,325,PK324,2018/1/20 15:55,2018/1/20 17:30,210,191
CLL,CLL,2018/1/20,18:30:00,I,GN964,2018/1/20,15:40:00,I,GN965,South,W,T25,T,73H,PK318,2018/1/20 15:40,2018/1/20 18:30,222,188
UTB,LCW,2018/1/20,17:00:00,I,GN980,2018/1/20,15:25:00,I,GN931,South,W,T25,T,73H,PK314,2018/1/20 15:25,2018/1/20 17:00,204,185
ILH,ILH,2018/1/20,16:15:00,I,NV616,2018/1/20,14:50:00,I,NV613,South,W,T25,T,320,PK303,2018/1/20 14:50,2018/1/20 16:15,195,178
CLL,ILU,2018/1/20,19:30:00,I,GN942,2018/1/20,14:50:00,I,GN953,South,W,T25,T,73H,PK302,2018/1/20 14:50,2018/1/20 19:30,234,178
JDO,UQF,2018/1/20,15:45:00,I,NV6116,2018/1/20,14:00:00,I,NV6153,South,W,T25,T,325,PK292,2018/1/20 14:00,2018/1/20 15:45,189,168
UTB,JDO,2018/1/20,14:45:00,I,GN938,2018/1/20,13:40:00,I,GN913,South,W,T25,T,73H,PK287,2018/1/20 13:40,2018/1/20 14:45,177,164
ILH,LJY,2018/1/20,18:10:00,I,NV830,2018/1/20,12:00:00,I,NV835,South,W,T25,T,325,PK275,2018/1/20 12:00,2018/1/20 18:10,218,144
LJY,ILH,2018/1/20,13:15:00,I,NV610,2018/1/20,11:25:00,I,NV841,South,W,T25,T,325,PK274,2018/1/20 11:25,2018/1/20 13:15,159,137
IOE,JDO,2018/1/20,12:15:00,I,NV6144,2018/1/20,10:20:00,I,NV687,South,W,T25,T,325,PK261,2018/1/20 10:20,2018/1/20 12:15,147,124
NOM,ILH,2018/1/20,12:15:00,I,NV614,2018/1/20,10:20:00,I,NV323,South,W,T25,T,325,PK260,2018/1/20 10:20,2018/1/20 12:15,147,124
DOY,DFC,2018/1/20,0:15:00,I,NV6134,2018/1/19,20:25:00,I,NV317,South,W,T25,T,320,PK149,2018/1/19 20:25,2018/1/20 0:15,3,0
ILH,NOM,2018/1/20,1:50:00,I,NV322,2018/1/19,20:10:00,I,NV621,South,W,T25,T,325,PK144,2018/1/19 20:10,2018/1/20 1:50,22,0
DFC,PLB,2018/1/20,10:20:00,I,NV3196,2018/1/20,8:35:00,I,NV6135,South,W,T26,T,320,PK475,2018/1/20 8:35,2018/1/20 10:20,124,103
LVM,CLL,2018/1/20,8:35:00,I,GN940,2018/1/20,7:20:00,I,GN973,South,W,T26,T,73H,PK470,2018/1/20 7:20,2018/1/20 8:35,103,88
ILU,LVM,2018/1/20,9:20:00,I,GN996,2018/1/20,6:30:00,I,GN943,South,W,T26,T,73H,PK465,2018/1/20 6:30,2018/1/20 9:20,112,78
QOI,ILH,2018/1/20,9:25:00,I,NV812,2018/1/20,5:20:00,I,NV871,South,W,T26,T,325,PK455,2018/1/20 5:20,2018/1/20 9:25,113,64
SFQ,JDO,2018/1/20,9:15:00,I,NV6152,2018/1/20,4:25:00,I,NV625,South,W,T26,T,325,PK450,2018/1/20 4:25,2018/1/20 9:15,111,53
LVM,CLL,2018/1/20,22:30:00,I,GN952,2018/1/20,21:30:00,I,GN997,South,W,T26,T,73H,PK409,2018/1/20 21:30,2018/1/20 22:30,270,258
LJY,DSL,2018/1/20,23:10:00,I,NV6156,2018/1/20,19:20:00,I,NV337,South,W,T26,T,320,PK371,2018/1/20 19:20,2018/1/20 23:10,278,232
CLL,ILU,2018/1/20,20:00:00,I,GN968,2018/1/20,18:50:00,I,GN951,South,W,T26,T,73H,PK361,2018/1/20 18:50,2018/1/20 20:00,240,226
QVT,CLJ,2018/1/20,19:45:00,I,GN978,2018/1/20,18:40:00,I,GN941,South,W,T26,T,73H,PK358,2018/1/20 18:40,2018/1/20 19:45,237,224
ILH,SFQ,2018/1/20,18:40:00,I,NV624,2018/1/20,17:30:00,I,NV619,South,W,T26,T,325,PK344,2018/1/20 17:30,2018/1/20 18:40,224,210
